employee_id,full_name,department,designation,email,location,monthly_salary_inr
E1261,Sandeep Rao,Engineering,Backend Engineer,sandeep.rao@tcs.com,Bengaluru,92000
E1262,Divya Menon,Data Science,Data Scientist,divya.menon@tcs.com,Kochi,108000
E1263,Mohit Aggarwal,Sales,Account Executive,mohit.aggarwal@tcs.com,Gurugram,87000
E1264,Pooja Kulkarni,HR,HR Operations Manager,pooja.kulkarni@tcs.com,Pune,94000
E1265,Rajesh Khanna,Finance,Senior Financial Analyst,rajesh.khanna@tcs.com,Mumbai,118500
E1266,Nikhil Jain,Engineering,Frontend Engineer,nikhil.jain@tcs.com,Indore,85000
E1267,Swathi Reddy,Engineering,QA Automation Engineer,swathi.reddy@tcs.com,Hyderabad,79000
E1268,Farhan Ali,Data Science,AI Research Engineer,farhan.ali@tcs.com,Bengaluru,134000
E1269,Shubham Mishra,Sales,Key Account Manager,shubham.mishra@tcs.com,Delhi,110000
E1270,Ankita Bose,HR,Learning & Development Lead,ankita.bose@tcs.com,Kolkata,99000
E1271,Manoj Pillai,Engineering,Cloud Architect,manoj.pillai@tcs.com,Trivandrum,152000
E1272,Ritika Choudhary,Finance,Payroll Manager,ritika.choudhary@tcs.com,Jaipur,88000
E1273,Abhishek Tiwari,Engineering,Full Stack Developer,abhishek.tiwari@tcs.com,Bhopal,97000
E1274,Lakshmi Narayanan,Data Science,Data Engineer,lakshmi.narayanan@tcs.com,Chennai,101000
E1275,Kunal Shah,Sales,Regional Sales Lead,kunal.shah@tcs.com,Ahmedabad,138000
E1276,Mehul Vora,Finance,Risk Analyst,mehul.vora@tcs.com,Surat,91000
E1277,Ayesha Khan,HR,Employee Relations Manager,ayesha.khan@tcs.com,Mumbai,104000
E1278,Rohini Patil,Engineering,Mobile App Developer,rohini.patil@tcs.com,Nashik,88000
E1279,Sai Teja,Engineering,Site Reliability Engineer,sai.teja@tcs.com,Hyderabad,125000
E1280,Harshit Bansal,Data Science,BI Analyst,harshit.bansal@tcs.com,Noida,93000
E1281,Neeraj Yadav,Sales,Inside Sales Manager,neeraj.yadav@tcs.com,Faridabad,82000
E1282,Pallavi Deshmukh,HR,Recruitment Specialist,pallavi.deshmukh@tcs.com,Amravati,76000
E1283,Joseph Mathew,Finance,Compliance Officer,joseph.mathew@tcs.com,Kottayam,89000
E1284,Vignesh S,Engineering,Embedded Systems Engineer,vignesh.s@tcs.com,Coimbatore,96000
E1285,Preeti Saxena,Data Science,Product Analyst,preeti.saxena@tcs.com,Gurugram,107500
E1286,Imran Sheikh,Sales,Channel Sales Manager,imran.sheikh@tcs.com,Bhopal,98000
E1287,Sonal Arora,HR,HR Analytics Lead,sonal.arora@tcs.com,Delhi,115000
E1288,Ajith Kumar,Engineering,Network Security Engineer,ajith.kumar@tcs.com,Chennai,123000
E1289,Pranav Kuldeep,Finance,Investment Analyst,pranav.kuldeep@tcs.com,Pune,112000
E1290,Neha Malhotra,Data Science,Applied ML Engineer,neha.malhotra@tcs.com,Bengaluru,141000
